"Area","direction"
"1","90"
"10","90"
"100","90"
"1000","90"
"1001","270"
"1002","270"
"1003","270"
"1004","90"
"1005","90"
"1006","270"
"1007","90"
"1008","90"
"1009","90"
"101","90"
"1010","270"
"1011","270"
"1012","90"
"1013","270"
"1014","270"
"1015","270"
"1016","90"
"1017","90"
"1018","90"
"1019","90"
"102","90"
"1020","90"
"1021","270"
"1022","270"
"1023","90"
"1024","90"
"1025","270"
"1026","90"
"1027","90"
"1028","90"
"1029","270"
"103","270"
"1030","270"
"1031","270"
"1032","270"
"1033","90"
"1034","270"
"1035","90"
"1036","270"
"1037","90"
"1038","90"
"1039","270"
"104","270"
"1040","270"
"1041","90"
"1042","90"
"1043","270"
"1044","270"
"1045","90"
"1046","90"
"1047","270"
"1048","270"
"1049","270"
"105","90"
"1050","90"
"1051","90"
"1052","90"
"1053","270"
"1054","270"
"1055","270"
"1056","90"
"1057","270"
"1058","90"
"1059","270"
"106","90"
"1060","90"
"1061","270"
"1062","90"
"1063","90"
"1064","90"
"1065","270"
"1066","90"
"1067","270"
"1068","270"
"1069","270"
"107","90"
"1070","90"
"1071","270"
"1072","270"
"1073","270"
"1074","90"
"1075","270"
"1076","270"
"1077","270"
"1078","90"
"1079","90"
"108","90"
"1080","90"
"1081","270"
"1082","90"
"1083","90"
"1084","90"
"1085","90"
"1086","270"
"1087","270"
"1088","270"
"1089","270"
"109","270"
"1090","270"
"1091","270"
"1092","90"
"1093","90"
"1094","90"
"1095","270"
"1096","90"
"1097","90"
"1098","270"
"1099","270"
"11","90"
"110","90"
"1100","270"
"1101","90"
"1102","90"
"1103","90"
"1104","90"
"1105","90"
"1106","270"
"1107","270"
"1108","90"
"1109","90"
"111","270"
"1110","270"
"1111","270"
"1112","270"
"1113","90"
"1114","90"
"1115","90"
"1116","90"
"1117","90"
"1118","270"
"1119","90"
"112","90"
"1120","270"
"1121","90"
"1122","90"
"1123","90"
"1124","90"
"1125","270"
"1126","270"
"1127","270"
"1128","90"
"1129","90"
"113","90"
"1130","270"
"1131","90"
"1132","270"
"1133","270"
"1134","270"
"1135","90"
"1136","270"
"1137","90"
"1138","90"
"1139","270"
"114","90"
"1140","270"
"1141","90"
"1142","270"
"1143","90"
"1144","90"
"1145","270"
"1146","90"
"1147","90"
"1148","90"
"1149","270"
"115","90"
"1150","90"
"1151","90"
"1152","90"
"1153","270"
"1154","90"
"1155","270"
"1156","90"
"1157","90"
"1158","90"
"1159","270"
"116","270"
"1160","270"
"1161","90"
"1162","270"
"1163","270"
"1164","90"
"1165","270"
"1166","270"
"1167","90"
"1168","90"
"1169","90"
"117","90"
"1170","270"
"1171","270"
"1172","90"
"1173","270"
"1174","270"
"1175","90"
"1176","90"
"1177","270"
"1178","90"
"1179","90"
"118","270"
"1180","270"
"1181","270"
"1182","90"
"1183","270"
"1184","270"
"1185","270"
