,Area,PointA,PointB,PointC,xA,yA,zA,xB,yB,zB,xC,yC,zC,bui,m2,X_center,Y_center,Z_center
1,1,21,1,5,1.326551,0.976972,1.379794,1.323043,0.993656,1.382146,1.28017,0.999181,1.382709,Crown,0.000351,1.309921333,0.989936333,1.381549667
2,2,3,2,1,1.345399,1.034844,1.360515,1.310798,1.026116,1.375594,1.323043,0.993656,1.382146,Crown,0.000684,1.326413333,1.018205333,1.372751667
3,3,8,9,10,1.042215,1.257268,0.570042,1.029595,1.298218,0.598418,1.019276,1.321652,0.559404,L.Hand,0.0012,1.030362,1.292379333,0.575954667
4,4,4,3,1,1.355664,0.98334,1.36891,1.345399,1.034844,1.360515,1.323043,0.993656,1.382146,Crown,0.000899,1.341368667,1.003946667,1.370523667
5,5,93,331,12,1.097081,1.066934,0.783418,1.105419,1.08936,0.79362,1.096862,1.073241,0.807581,LeftArmsJoint,0.000261,1.099787333,1.076511667,0.794873
6,6,13,14,15,1.545487,1.27304,0.587661,1.559573,1.281988,0.530478,1.546105,1.25587,0.528295,R.Hand,0.000865,1.550388333,1.270299333,0.548811333
7,7,16,17,18,1.414067,1.452031,0.550837,1.392885,1.426295,0.578916,1.423327,1.422938,0.573641,R.front_thigh,0.000578,1.410093,1.433754667,0.567798
8,8,10,19,8,1.019276,1.321652,0.559404,1.02451,1.298628,0.539916,1.042215,1.257268,0.570042,L.Hand,0.000797,1.028667,1.292516,0.556454
9,9,4,1,21,1.355664,0.98334,1.36891,1.323043,0.993656,1.382146,1.326551,0.976972,1.379794,Crown,0.000273,1.335086,0.984656,1.37695
10,10,20,4,21,1.326946,0.951486,1.372965,1.355664,0.98334,1.36891,1.326551,0.976972,1.379794,Crown,0.000417,1.336387,0.970599333,1.373889667
11,11,22,23,17,1.371272,1.425906,0.572124,1.353514,1.213768,0.607809,1.392885,1.426295,0.578916,R.front_thigh,0.00244,1.372557,1.355323,0.586283
12,12,25,26,27,1.07814,1.280958,0.627868,1.091467,1.255151,0.610275,1.042595,1.337315,0.587271,L.Hand,0.00118,1.070734,1.291141333,0.608471333
13,13,677,28,29,1.057722,1.251005,0.537186,1.061624,1.260563,0.522065,1.066075,1.248412,0.54089,L.Hand,8.35e-05,1.061807,1.253326667,0.533380333
14,14,5,2,30,1.28017,0.999181,1.382709,1.310798,1.026116,1.375594,1.305776,1.050419,1.360674,Crown,0.000517,1.298914667,1.025238667,1.372992333
15,15,31,32,33,1.606665,1.305217,0.578361,1.60541,1.285538,0.55214,1.605239,1.30762,0.557632,R.Hand,0.000236,1.605771333,1.299458333,0.562711
16,16,35,36,37,1.259586,0.927008,1.215125,1.236233,0.924569,1.281491,1.247606,0.948263,1.212486,Head,0.000863,1.247808333,0.93328,1.236367333
17,17,3,30,2,1.345399,1.034844,1.360515,1.305776,1.050419,1.360674,1.310798,1.026116,1.375594,Crown,0.000545,1.320657667,1.037126333,1.365594333
18,18,4,39,3,1.355664,0.98334,1.36891,1.368959,1.030397,1.341319,1.345399,1.034844,1.360515,Crown,0.000802,1.356674,1.016193667,1.356914667
19,19,40,41,42,1.522258,1.046193,0.788565,1.530963,1.043874,0.764761,1.535539,1.069956,0.782185,RightArmsJoint,0.00034,1.529586667,1.053341,0.778503667
20,20,43,44,45,1.425686,0.987806,0.513746,1.453739,1.043517,0.520824,1.44191,1.001581,0.54798,R.Back_thigh,0.00103,1.440445,1.010968,0.527516667
21,21,48,4,20,1.343575,0.941297,1.363154,1.355664,0.98334,1.36891,1.326946,0.951486,1.372965,Crown,0.00046,1.342061667,0.958707667,1.368343
